down,dotakili,adverb,liz
dwell,dopekilu,verb,liz
earth,gub,noun,Ian
EARTHWARD,paɣgul,adj,Ian
earthy (from the earth),gubbiɖ,adj,natalie
EAT,tu,verb,Merri
eight,tal,adj,natalie
eighty,talbol,adj,natalie
Elephant apple,pulobutid,noun,Izzy
emotion,duataut,noun,natalie
EMOTIONAL,babtautbiɖ,adj,Ian
energy,tauk,noun,Chris
enlighten,koa,verb,Merri
enthalpy/order,ɖeub,noun,Chris
entropy/chaos,biuɖeub,noun,Chris
EQUAL,toɣdag,adj,Chris
errand,tupibaku,noun,liz
Essential,kaubipeb,adj,Merri
everything,taet,noun,Chris
evolution,bebu,noun,merri
exact,dag,adj,Chris
EXCESSIVE,pakup,adj,Ian
express,Tua,verb,merri
extreme,kupak,adj,Merri
EYE,galgal,noun,Ian
FALSE ,babkulbiɖ,adj,Chris
fan,polotodu,noun,liz
FAST,biukiuldog,adj,Ian
feel,duatau,verb,natalie
feeling,duataut,noun,natalie
feet,tepudo,noun,liz
FEMININE,galkup,adj,Ian
FEW,pap,adj,Ian
fifty,polbol,adj,natalie
Fig,lobut,noun,Izzy
fight,tikikila,verb,liz
FINAL,ʈot,adj,Ian
find,Kau,verb,merri
finger,geukat,noun,Ian
fire,gutobato,noun,liz
first,goɣbiɖ,adj,natalie
fish,keɣbekol,verb,natalie
Fish,kol,noun ,Izzy
fisherman,keɣbekolpi,noun,natalie
five,pol,adj,natalie
flag,tadulopaki,noun,liz
font,gotapi,noun,liz
FOOT,guɖ,noun,Ian
for,dig,prep,Ian
force,gau,verb,Merri
force,gaukat,noun,Ian
FOREIGN,bibkuppaɣgog,adj,Ian
foreign,potodotibab,noun,liz
forty,doɣbol,adj,natalie
four,doɣ,adj,natalie
fresh,babput,adj,Ian
from,ʈio,prep,Chris
from home,ʈiopoɣdab,adv,Chris
from where,ʈioɖugtak,adv,Chris
fruit (in general),ditakopi,noun,Merri
GIVE,ta,verb,Merri
go ,pogo,verb,Liz
Goat,got,noun,Izzy
"God, ""the most valued one""",kuatepteapi,noun,
Golden apple,pulobutigog,noun,Izzy
good,bib,adj,Chris
goodbye,tautpikdu,greeting,merri
grab,pi,verb,Ian
grass,gotadipik,noun,liz
GREEN,ɖiɣ,adj,Ian
Guarana,lobut,noun,Izzy
guava,boɣ,noun,liz
had,gum,verb,natalie
hair,pap,noun,Izzy
Hairless Rambutan,libpaplobut,noun,Izzy
Hairy,papbiɖ,Adj,Merri
HAND,pip,noun,Ian
handsome,loki,adj,liz
HAPPY,gug,adj,Ian
hard,be,adj,Izzy
harmony,bibkait,noun,Ian
harvest,tololo,verb,liz
hat,katedo,noun,liz
HAVE,gu,verb,Ian
HE,gel,pronoun,Unknown
head,kilipib,noun,liz
HEALTHY,bib,adj,Ian
hello,tautbiddu,greeting,merri
help,Boup,verb,merri
Hence,gabipoti,adverb,Liz
high,duob,adj,Chris
higher,biuduob,adj,Chris
hike,kitido,verb,liz
home,poɣdab,noun,Chris
Honey,lobi,noun,Izzy
Horned melon,lokot,noun,Izzy
hot,paep,adj,Chris
house,pok,noun,Chris
how,duopeuk,intr,Chris
how,peuk,rel conj,Chris
however,kumkuk,adv,Chris
Huito,lobut,noun,Izzy
HUNT,pi,verb,Merri
hunt,pikat,noun,natalie
I,dog,pronoun,Ian
idea,peak,noun,Chris
IF,ɖaɖ,conj,Chris
IF AND ONLY IF,toɣdag,conj,Chris
ILLEGIBLE,babgal,adj,Ian
in,debu,prep,Chris
in order to,poik,prep,Ian
increase,puta,noun,
independence,duaʈiukat,noun,natalie
independent,duaʈiuk,adj,Chris
infinity,tuk,noun,Chris
inovate,Keat,verb,merri
intelligence,taut,noun,natalie
INTELLIGENT,kumtaut,adj,Ian
INWARD,paɣgal,adj,Ian
IT,le,pronoun,Unknown
jam,loaga,noun,Izzy
jelly,loago,noun,natalie
juice,ɣa,noun,Izzy
juice,ɣa,noun,Izzy
justify,Kiat,verb,merri
Kundong,lobut,noun,Izzy
Lablab,lobut,noun,Izzy
large,di ,adj,Izzy
law,pot,noun,Chris
learn,pagolit,verb,liz
LEGIBLE,bibgal,adj,Ian
lemons,lubutogog,noun,Izzy
LENGTH,ɖab,noun,Ian
lettuce,dabig,noun,Izzy
liar,babkutpi,noun,natalie
lie,babkut,noun,Chris
life,taudeb,noun,Chris
light,ɖae,verb,natalie
light,ɖaeb,noun,Chris
light,ɖaebbiɖ,adj,Chris
Like,tua,Verb,Merri
limes,lubutoɖiɣ,noun,Izzy
Listen ,dibupa,verb,Liz
little,pi,adj,natalie
live,tau,verb,Chris
LOGIC,taut,noun,Chris
logical,taulbiɖ,adj,Chris
long,kuaɖabdog,adj,natalie
LONG-LASTING,kat,adj,Ian
LOUD,babkiɭdad,adj,Ian
make,keɣbe,verb,Chris
man,digaopigel,noun,natalie
mango,tod,noun,liz
MASCULINE,gelkup,adj,Ian
master,poa,verb,merri
measure,koa,verb,Ian
measurement,kolal,noun,natalie
MEDICINAL,bibbib,adj,Ian
medium,ki,adj,Izzy
MelonPear,lobut,noun,Izzy
member,geukat,noun,Ian
merchant,kodopite,noun,liz
milk,dakab,noun,Izzy
mingle,,verb,merri
minus,duabiɖ,verb,Chris
mix,kop,verb,Izzy
moist,bip,adj,Izzy
molecules,dagueb,noun,Chris
month,lala,noun,liz
MONTH 1,libkolalal,time,natalie
MONTH 10,libgokalal,time,natalie
MONTH 2,libdakolal,time,natalie
MONTH 3,takolal,time,natalie
MONTH 4,pokalal,time,natalie
MONTH 5,gokalal,time,natalie
MONTH 6,kolalal,time,natalie
MONTH 7,dakolal,time,natalie
MONTH 8,libtakolal,time,natalie
MONTH 9,libpokalal,time,natalie
more,gopaɖ,adj,natalie
mouse,tabokali,noun,Liz
MUCH,ɭab,adj,Ian
mushy,bo,adj,Izzy
nap,ladotiki,verb,liz
nature,katigobpak,noun,natalie
Necessary,kuabibep,adj,Ian
nine,tol,adj,natalie
ninety,tolbol,adj,natalie
NOSE,gaug,noun,Ian
not,ki,adverb,Liz
not,ʈe,adv,Chris
nuts,pobutdid,noun,Izzy
OBJECT,gub,noun,Ian
old,kiko,adj,liz
on,po,prep,Chris
one,goɣ,adj,natalie
one hundred,bolbol,adj,natalie
onions,toda,noun,Izzy
optimal,bibtekat,adj,Chris
or (exclusive),ɖieb,conj,Chris
OR (inclusive),ʈiep,adv,Chris
orange juice,ɣalobuteg,noun,Izzy
oranges,lobuteg,noun,Izzy
organize,bibtekaldu,verb,Chris
other,duatok,adj,natalie
OUTWARD,paɣgol,adj,Ian
oyster,katata,noun,liz
paint,patikato,verb,liz
paper,pakitalopa,noun,liz
parent,kotipado,noun,liz
part,gueb,noun,Chris
Passion Fruit,lobut,noun,Izzy
patatoes,goad,noun,Izzy
patient,patet,adj,liz
peanut,daubtid,noun,Izzy
peanut butter,daubtidgag,noun,Izzy
people,gaopi,noun,Liz
peppers,kaot,noun,Izzy
person,gaopi,noun,natalie
phone,batapa,noun,liz
pick,koilda,verb,Liz
picture,pitudoki,noun,liz
pie,kot,noun,liz
pineapple,pulobutad,noun,Izzy
Pinto Beans,lol,noun,Izzy
plant,katigob,noun,Liz
plants,pʰakatigob,noun,natalie
play,gobato,verb,liz
PLIANT,babkat,adj,Ian
plus,dob,verb,Chris
POISONOUS,babbib,adj,Ian
POOR,ɣub,adj,Ian
Pork,gol,noun,Izzy
POWER,bibtauk,noun,Ian
pray,tobakito,verb,liz
Prune,lokot,noun,Izzy
Pulasan,logak,noun,Izzy
purple,pop,adj,Izzy
purse,bipika,noun,liz
QUICK,bilkat,adj,Ian
Rabbit,bit,noun,Izzy
RAINY,libtakkol,adj,natalie
rake,polotipo,noun,liz
read,tapibo,verb,liz
REASON,tau,verb,Merri
reasoned,taum,verb,natalie
recite,,verb,merri
RED,ɖub,adj,Ian
rest,lagi,verb,liz
RESTORATIVE,bilkatbib,adj,Ian
Riberry,logak,noun,Izzy
Rice,dil,noun,Izzy
RIGID,kitkat,adj,Ian
roll,gatilopa,verb,liz
root,go,noun,Izzy
rotten,bibput,adj,Ian
rough,tip,adj,Izzy
run,kalitaki,verb,liz
SAD,pak,adj,Ian
safe,bibpakbiɖ,adj,natalie
safety,bibpak,noun,natalie
Salt,pol,noun,Izzy
salty,po,adj,Izzy
same,tok,adj,Chris
sand,gugog,noun,Ian
sandal,patube,noun,liz
Sapodilla, lobutod,noun,Izzy
school,koladola,noun,liz
science,toɣdabu,noun,merri
scratch,guta,verb,liz
sea (from a),kol,adj/noun,Izzy
search,boputi,verb,liz
SEAWARD,paɣgog,adj,Ian
second,koɣbiɖ,adj,natalie
see,,verb,merri
SEQUENTIAL,ʈioɖugtak,adj,Ian
seven,kal,adj,natalie
seventy,kalbol,adj,natalie
SHARE,ba,verb,Merri
shave,pakabilit,verb,liz
SHE,gal,pronoun,Unknown
shell,badokuli,noun,liz
shell,id,noun,Izzy
SHORT,piuɖabdog,adj,Ian
SICK,libbib,adj,Ian
sign,letogo,noun,liz
SILENT,kiɭdad,adj,Ian
SIMPLE,guagbiɖ,adj,Ian
SIMPLICITY,guag,noun,Ian
sing,gugkeɣbe,verb,Chris
six,kol,adj,natalie
sixty,kolbol,adj,natalie
size,kolal,noun,natalie
size,kolalbiɖ,adj,natalie
sky,kit,noun,Ian
SKYWARD,paɣgil,adj,Ian
SLEEP,bu,verb,Merri
SLEEPER,buak,noun,Merri
SLOW,babkat,adj,Ian
small,pi,adj,Izzy
smaller,pigopaɖ,adj,natalie
smart,kumtaut,adj,natalie
smooth,dep,adj,Izzy
soft,te,adj,Izzy
sour,lu,adj,Izzy
Speak,taupu,Verb,"Merri
"
SPEED,kiut,noun,Ian
spicy,ka,adj,Izzy
spike,ke,noun,Izzy
spontaneous,kiupep,adv,Ian
sprouts,dati,noun,Izzy
statement,kut,noun,Chris
static,ko,adj,Chris
storm,babkit,noun,Ian
straw,kulotapi,noun,liz
stretch,likabu,verb,liz
String,ti,noun,Izzy
STRONG,bibtauɣbiɖ,adjective,Ian
student,pagolitpi,noun,natalie
STUPID,babtaut,adj,Ian
sugar,lat,noun,liz
SUNNY,takkol,adj,natalie
sure,bakupalbiɖ,adj,natalie
survival,kuataudeb,noun,Chris
survive,kuatau,verb,Chris
survived,kuataum,verb,natalie
sweet,lo,adj,Izzy
swing,dopoto,verb,liz
system,peaɣɖaugɖib,noun,Chris
table,tabulu,noun,liz
TALL,biuɖabdog,adj,Ian
taste,talope,verb,liz
tattoos,tato,noun,liz
teach,kitiluga,verb,liz
teacher,kitilugapi,noun,natalie
tease,kapikatila,verb,liz
teenager,kokigaopi,noun,natalie
ten,bol,adj,natalie
tend to,Liad,verb,merri
that,teup,conj,Chris
THEN,dag,adv,Chris
theory,bikota,noun,Merri
THEREFORE,ɖaiɖ,adv,Chris
thermodynamics,paemduatoɣdukati,noun,Chris
thing,il,noun,natalie
thirty,boɣbol,adj,natalie
three,boɣ,adj,natalie
thus ,ɖaiɖ,adv,natalie
tide pool,taudebʈuep,noun,Ian
time,tilpap,noun,natalie
times (multiply,gudo,verb,Chris
times/multiply,gud,verb,Chris
to,ta,prep,Chris
to home,tapoɣdab,adv,Chris
to present,dopo,verb,merri
toe,gulgeug,noun,Ian
together,bibgeukat,adv,Ian
tomatoes,tokot,noun,Izzy
tree (from a),but,adj/noun,Izzy
tribe,tupolita,noun,liz
TRUE ,bibkulbiɖ,adj,Chris
truth,bibkut,noun,Chris
twenty,koɣbol,adj,natalie
two,koɣ,adj,natalie
type,totalo,verb,liz
UGLY,babgal,adj,Ian
under,pui,prep,Chris
UNDERGROUND,kumgul,adj,Ian
UNDERSTAND,pa,verb,Merri
unequal,duatoɣdag,adj,Chris
universe,taeti,noun,Chris
UNKNOWN,duapaɭbiɖ,adj,Ian
unless,popop,conj,Ian
unlogical,duataulbiɖ,adj,natalie
until,bibgauɖ,adv,Ian
use,tekat,noun,Chris
use,teko,verb,Chris
valuable,kualbiɖ,adj,Chris
value,kuat,noun,Chris
Vanilla,gop,noun,Izzy
Vegetable,big,noun,Izzy
vine (from a),kot,adj/noun,Izzy
violence,babtauk,noun,Chris
VISIBLE,gal,adj,Ian
VOLATILE,libkat,adj,Ian
walnut,dabut,noun,Izzy
WANT,ku,verb,Merri
warm,gutobatobiɖ,adj,Ian
wash,litopika,verb,liz
watch,dipokato,verb,liz
water,bibʈuep,noun,Ian
Watermelon,lokut,noun,Izzy
WEALTHY,buɣ,adj,Ian
weather (pleasant),bibkit,noun,Ian
weave,labala,verb,liz
week,lal,noun,natalie
wet,ʈuembiɖ,adj,Ian
what,duoteup,intr,Chris
what,teup,rel conj,Chris
when,duoʈeut,intr,Chris
when,ʈeut,rel conj,Chris
where,duokeuʈ,intr,Chris
where,keuʈ,rel conj,Chris
WHITE,ʈap,adj,Ian
who,deub,rel conj,Chris
who,duodeub,intr,Chris
whole,tolbiɖ,adj,natalie
why,duoɖeub,intr,Chris
why,ɖeub,rel conj,Chris
Wild boar,got,noun,Izzy
WITHIN,paɣgulbiɖ,prep,Ian
woman,digaopigal,noun,natalie
work,tolboga,verb,Liz
worked,bibgaum,verb,natalie
worker,bibgaupi,noun,natalie
workplace,bibgaupak,noun,natalie
worse,biubab,adj,natalie
worth,kuat,noun,natalie
worthless,duakuatbiɖ,adj,Chris
WORTHWHILE,bibpaɣgal,adj,Ian
write,dogak,verb,liz
yawn,likitabi,verb,liz
year,tolbiɖtilpap,noun,natalie
YELLOW,gog,adj,Ian
you,puip,,Merri
young,koki,adj,liz
